
Tue	08:00	1	1	1	1	0
Tue	08:30	1	1	1	1	0
Tue	09:00	1	1	1	1	0
Tue	09:30	1	1	1	1	0
Tue	10:00	1	1	1	1	1
Tue	10:30	1	1	1	1	1
Tue	11:00	1	1	1	1	1
Tue	11:30	1	1	1	1	1
Tue	12:00	1	1	1	1	1
Tue	12:30	1	1	1	1	1
Tue	13:00	1	1	1	1	1
Tue	13:30	1	1	1	1	1
Tue	14:00	1	1	1	1	1
Tue	14:30	1	1	1	1	1
Tue	15:00	1	1	1	1	1
Tue	15:30	1	1	1	1	1
Tue	16:00	1	1	1	1	1
Tue	16:30	1	1	1	1	1
Tue	17:00	1	1	1	1	1
Tue	17:30	1	1	1	1	1
Tue	18:00	1	1	1	1	1
Tue	18:30	1	1	1	1	1
Tue	19:00	1	1	1	1	1
Tue	19:30	1	1	1	1	1
Tue	20:00	1	1	1	1	1
Tue	20:30	1	1	1	1	1
Tue	21:00	1	1	1	1	
Tue	21:30	1	1	1		
Tue	22:00	1	1			
